Brikama;Brikama;13,2804;-16,6599;Gambia, The;GM;GMB;Western;admin;195136;1270953861;Africa
Severodvinsk;Severodvinsk;64,57;39,83;Russia;RU;RUS;Arkhangel’skaya Oblast’;;194292;1643427671;Europe
Al Jahrā’;Al Jahra';29,3375;47,6581;Kuwait;KW;KWT;;;194193;1414182001;Asia
Huntington;Huntington;38,4109;-82,4344;United States;US;USA;West Virginia;;194155;1840006211;North America
Deltona;Deltona;28,905;-81,2136;United States;US;USA;Florida;;194061;1840015072;North America
Bongor;Bongor;10,2859;15,3872;Chad;TD;TCD;Mayo-Kébbi Est;admin;193941;1148833900;Africa
Sunrise Manor;Sunrise Manor;36,1785;-115,049;United States;US;USA;Nevada;;193854;1840033833;North America
Grand Prairie;Grand Prairie;32,687;-97,0209;United States;US;USA;Texas;;193837;1840020709;North America
Divinópolis;Divinopolis;-20,1495;-44,9;Brazil;BR;BRA;Minas Gerais;;193832;1076716552;South Africa
Salinas;Salinas;36,6884;-121,6317;United States;US;USA;California;;193590;1840021632;North America
Tarakan;Tarakan;3,3;117,633;Indonesia;ID;IDN;Kalimantan Utara;;193069;1360080072;Asia
Machilīpatnam;Machilipatnam;16,2004;81,18;India;IN;IND;Andhra Pradesh;;192827;1356067784;Asia
Oxford;Oxford;51,7704;-1,25;United Kingdom;GB;GBR;Oxfordshire;admin;192796;1826689568;Europe
Ciudad Madero;Ciudad Madero;22,3189;-97,8361;Mexico;MX;MEX;Tamaulipas;minor;192736;1484185237;North America
Bayamo;Bayamo;20,3795;-76,6433;Cuba;CU;CUB;Granma;admin;192632;1192297857;North America
Klaipėda;Klaipeda;55,7204;21,1199;Lithuania;LT;LTU;Klaipėdos Miestas;admin;192307;1440897790;Africa
Dunhua;Dunhua;43,3505;128,22;China;CN;CHN;Jilin;;191870;1156058709;Asia
Ziguinchor;Ziguinchor;12,59;-16,29;Senegal;SN;SEN;Ziguinchor;admin;191716;1686273643;Africa
Waterbury;Waterbury;41,5583;-73,0361;United States;US;USA;Connecticut;;191484;1840004851;North America
Barrancabermeja;Barrancabermeja;7,09;-73,85;Colombia;CO;COL;Santander;minor;191403;1170362340;South America
Zlatoust;Zlatoust;55,175;59,65;Russia;RU;RUS;Chelyabinskaya Oblast’;;191366;1643000102;Europe
Muar;Muar;2,0337;102,5666;Malaysia;MY;MYS;Johor;;191346;1458170112;Asia
Overland Park;Overland Park;38,887;-94,687;United States;US;USA;Kansas;;191278;1840003834;North America
Dhamār;Dhamar;14,5575;44,3875;Yemen;YE;YEM;Dhamār;admin;191259;1887135215;Asia
Valera;Valera;9,32;-70,62;Venezuela;VE;VEN;Trujillo;minor;191167;1862735261;South America
Bridgetown;Bridgetown;13,102;-59,6165;Barbados;BB;BRB;Saint Michael;primary;191152;1052274244;North America
Bhiwāni;Bhiwani;28,81;76,125;India;IN;IND;Haryāna;;190855;1356780092;Asia
Norwich;Norwich;52,6304;1,3;United Kingdom;GB;GBR;Norfolk;admin;190756;1826688051;Europe
Butuan;Butuan;8,9495;125,5436;Philippines;PH;PHL;Butuan;admin;190557;1608000722;Asia
Caen;Caen;49,1838;-0,35;France;FR;FRA;Normandie;minor;190099;1250001272;Europe
Saint-Denis;Saint-Denis;-20,8789;55,4481;Reunion;RE;REU;;admin;190047;1638024662;Africa
Saddiqabad;Saddiqabad;28,3006;70,1302;Pakistan;PK;PAK;Punjab;;189876;1586378758;Asia
La Paz;La Paz;24,14;-110,32;Mexico;MX;MEX;Baja California Sur;admin;189767;1484005187;North America
Sơn Tây;Son Tay;21,1382;105,505;Vietnam;VN;VNM;Hà Nội;minor;189547;1704714941;Asia
Aberdeen;Aberdeen;57,1704;-2,08;United Kingdom;GB;GBR;Aberdeen City;admin;189364;1826324306;Europe
Syzran’;Syzran';53,17;48,48;Russia;RU;RUS;Samarskaya Oblast’;;189338;1643711617;Europe
Đồng Hới;Dong Hoi;17,4833;106,6;Vietnam;VN;VNM;Quảng Bình;admin;189265;1704323043;Asia
Mwene-Ditu;Mwene-Ditu;-7;23,44;Congo (Kinshasa);CD;COD;Lomami;;189177;1180134137;Africa
Kabwe;Kabwe;-14,44;28,45;Zambia;ZM;ZMB;Central;admin;188979;1894711746;Africa
Quelimane;Quelimane;-17,88;36,89;Mozambique;MZ;MOZ;Zambézia;admin;188964;1508396687;Africa
Cork;Cork;51,8986;-8,4958;Ireland;IE;IRL;Cork;admin;188907;1372221853;Europe
Parakou;Parakou;9,34;2,62;Benin;BJ;BEN;Borgou;admin;188853;1204807468;Africa
San Fernando del Valle de Catamarca;San Fernando del Valle de Catamarca;-28,47;-65,78;Argentina;AR;ARG;Catamarca;admin;188812;1032260908;South America
Nandyāl;Nandyal;15,5204;78,48;India;IN;IND;Andhra Pradesh;;188654;1356671879;Asia
Waco;Waco;31,5597;-97,1882;United States;US;USA;Texas;;188448;1840022140;North America
Angers;Angers;47,48;-0,53;France;FR;FRA;Pays de la Loire;minor;188380;1250962174;Europe
Mostaganem;Mostaganem;35,9404;0,09;Algeria;DZ;DZA;Mostaganem;admin;188354;1012061703;Africa
Erie;Erie;42,1168;-80,0733;United States;US;USA;Pennsylvania;;188079;1840000478;North America
Paarl;Paarl;-33,6996;18,96;South Africa;ZA;ZAF;Western Cape;;187865;1710440011;Africa
Rio Grande;Rio Grande;-32,0495;-52,12;Brazil;BR;BRA;Rio Grande do Sul;;187838;1076567920;South Africa
Szeged;Szeged;46,2504;20,15;Hungary;HU;HUN;Csongrád;admin;187765;1348655615;Europe
Arapiraca;Arapiraca;-9,75;-36,67;Brazil;BR;BRA;Alagoas;;187668;1076615737;South Africa
Ternate;Ternate;0,793;127,363;Indonesia;ID;IDN;Maluku Utara;;187521;1360041663;Asia
Petropavlovsk-Kamchatskiy;Petropavlovsk-Kamchatskiy;53,062;158,623;Russia;RU;RUS;Kamchatskiy Kray;admin;187282;1643129247;Europe
Kimch’aek-si;Kimch'aek-si;40,6723;129,2027;Korea, North;KP;PRK;Hambuk;minor;187270;1408037150;Asia
Puerto Vallarta;Puerto Vallarta;20,6771;-105,245;Mexico;MX;MEX;Jalisco;minor;187134;1484408906;North America
Gibraltar;Gibraltar;36,1324;-5,3781;Gibraltar;GI;GIB;;;187083;1292385245;Europe
Cachoeiro de Itapemirim;Cachoeiro de Itapemirim;-20,85;-41,13;Brazil;BR;BRA;Espírito Santo;;187019;1076536175;South Africa
Pinar del Río;Pinar del Rio;22,4175;-83,6981;Cuba;CU;CUB;Pinar del Río;admin;186990;1192216820;North America
Manp’o;Manp'o;41,1454;126,2958;Korea, North;KP;PRK;Chagang;;186827;1408334845;Asia
Olsztyn;Olsztyn;53,8;20,48;Poland;PL;POL;Warmińsko-Mazurskie;admin;186670;1616383275;Europe
San Cristóbal;San Cristobal;16,75;-92,6334;Mexico;MX;MEX;Chiapas;minor;186661;1484451215;North America
Cienfuegos;Cienfuegos;22,1444;-80,4403;Cuba;CU;CUB;Cienfuegos;admin;186644;1192020054;North America
Shendi;Shendi;16,6805;33,42;Sudan;SD;SDN;River Nile;;186611;1729244380;Africa
Pécs;Pecs;46,0804;18,22;Hungary;HU;HUN;Baranya;admin;186262;1348611992;Europe
Cedar Rapids;Cedar Rapids;41,9667;-91,6781;United States;US;USA;Iowa;;186160;1840000471;North America
Marbella;Marbella;36,5166;-4,8833;Spain;ES;ESP;Andalusia;;186131;1724685705;Europe
Madiun;Madiun;-7,6346;111,515;Indonesia;ID;IDN;Jawa Timur;;186099;1360921516;Asia
Ed Damazin;Ed Damazin;11,7704;34,35;Sudan;SD;SDN;Blue Nile;admin;186051;1729684147;Africa
Arica;Arica;-18,5;-70,29;Chile;CL;CHL;Arica y Parinacota;admin;185999;1152531089;South America
Hagerstown;Hagerstown;39,6402;-77,7217;United States;US;USA;Maryland;;185704;1840005613;North America
Jamaame;Jamaame;0,0722;42,7506;Somalia;SO;SOM;Jubbada Hoose;;185270;1706288768;Africa
Tempe;Tempe;33,3881;-111,9318;United States;US;USA;Arizona;;185038;1840021942;North America
Kütahya;Kutahya;39,42;29,93;Turkey;TR;TUR;Kütahya;admin;185008;1792671735;Asia
Yei;Yei;4,0904;30,68;South Sudan;SS;SSD;Central Equatoria;;185000;1728607274;Africa
Mainz;Mainz;49,9825;8,2732;Germany;DE;DEU;Rhineland-Palatinate;admin;184997;1276801317;Europe
Ruse;Ruse;43,8537;25,9733;Bulgaria;BG;BGR;Ruse;admin;184270;1100854249;Europe
Tiaret;Tiaret;35,3804;1,32;Algeria;DZ;DZA;Tiaret;admin;184195;1012785868;Africa
Fianarantsoa;Fianarantsoa;-21,4333;47,0833;Madagascar;MG;MDG;Fianarantsoa;admin;184184;1450070223;Africa
Kramators’k;Kramators'k;48,7194;37,5344;Ukraine;UA;UKR;Donets’ka Oblast’;;184105;1804461469;Europe
Kutaisi;Kutaisi;42,25;42,73;Georgia;GE;GEO;Imereti;admin;183945;1268369835;Europe
Tarlac City;Tarlac City;15,4838;120,5834;Philippines;PH;PHL;Tarlac;admin;183930;1608237027;Asia
Desē;Dese;11,13;39,63;Ethiopia;ET;ETH;Āmara;;183802;1231359719;Africa
Çorum;Corum;40,52;34,95;Turkey;TR;TUR;Çorum;admin;183418;1792065200;Asia
Gweru;Gweru;-19,45;29,82;Zimbabwe;ZW;ZWE;Midlands;admin;183358;1716621481;Africa
Mataró;Mataro;41,54;2,45;Spain;ES;ESP;Catalonia;;183293;1724901780;Europe
Spartanburg;Spartanburg;34,9437;-81,9256;United States;US;USA;South Carolina;;183184;1840015482;North America
Manta;Manta;-0,98;-80,73;Ecuador;EC;ECU;Manabí;;183166;1218160109;South America
Bhusāval;Bhusaval;21,02;75,83;India;IN;IND;Mahārāshtra;;183001;1356338789;Asia
Shibīn al Kawm;Shibin al Kawm;30,592;30,9;Egypt;EG;EGY;Al Minūfīyah;admin;182900;1818787044;Africa
Clarksville;Clarksville;36,5696;-87,3428;United States;US;USA;Tennessee;;182849;1840014421;North America
Atyraū;Atyrau;47,1127;51,92;Kazakhstan;KZ;KAZ;Atyraū;admin;182753;1398169063;Asia
Pinrang;Pinrang;-3,7857;119,6522;Indonesia;ID;IDN;Sulawesi Selatan;minor;182731;1360941841;Asia
Kamensk-Ural’skiy;Kamensk-Ural'skiy;56,4205;61,935;Russia;RU;RUS;Sverdlovskaya Oblast’;;182500;1643640451;Europe
Chilpancingo;Chilpancingo;17,55;-99,5;Mexico;MX;MEX;Guerrero;admin;182387;1484290575;North America
Birāṭnagar;Biratnagar;26,4837;87,2833;Nepal;NP;NPL;;admin;182324;1524520011;Asia
Bahraigh;Bahraigh;27,6204;81,6699;India;IN;IND;Uttar Pradesh;;182218;1356833304;Asia
Barrie;Barrie;44,3838;-79,7;Canada;CA;CAN;Ontario;;182041;1124340223;North America
Chingola;Chingola;-12,5396;27,85;Zambia;ZM;ZMB;Copperbelt;;182015;1894202007;Africa
Tonk;Tonk;26,1505;75,79;India;IN;IND;Rājasthān;;181734;1356991408;Asia
Probolinggo;Probolinggo;-7,7496;113,15;Indonesia;ID;IDN;Jawa Timur;;181656;1360138476;Asia
Sirsa;Sirsa;29,4904;75,03;India;IN;IND;Haryāna;;181639;1356966764;Asia
Anda;Anda;46,4;125,32;China;CN;CHN;Heilongjiang;minor;181533;1156142150;Asia
Gastonia;Gastonia;35,2494;-81,1853;United States;US;USA;North Carolina;;180974;1840013468;North America
Hinthada;Hinthada;17,6483;95,4679;Myanmar;MM;MMR;Ayeyawady;;180728;1104524588;Africa
Gangneung;Gangneung;37,7559;128,8962;Korea, South;KR;KOR;Gangwon;minor;180611;1410450550;Asia
Castellón de la Plana;Castellon de la Plana;39,9704;-0,05;Spain;ES;ESP;Valencia;minor;180610;1724579885;Europe
Funtua;Funtua;11,5204;7,32;Nigeria;NG;NGA;Katsina;minor;180475;1566877863;Africa
El Jadid;El Jadid;33,2604;-8,51;Morocco;MA;MAR;Casablanca-Settat;;180470;1504964063;Africa
Reggio di Calabria;Reggio di Calabria;38,115;15,6414;Italy;IT;ITA;Calabria;minor;180353;1380630212;Europe
Zuwārah;Zuwarah;32,9344;12,0791;Libya;LY;LBY;An Nuqāţ al Khams;admin;180310;1434206265;Africa
Lorain;Lorain;41,4409;-82,184;United States;US;USA;Ohio;;180239;1840000644;North America
Sioux Falls;Sioux Falls;43,5397;-96,7321;United States;US;USA;South Dakota;;180204;1840002648;North America
Rio Claro;Rio Claro;-22,41;-47,56;Brazil;BR;BRA;São Paulo;;180147;1076411428;South Africa
Tāngāil;Tangail;24,25;89,92;Bangladesh;BD;BGD;Dhaka;;180144;1050628940;Asia
Obuase;Obuase;6,1904;-1,66;Ghana;GH;GHA;Ashanti;;180117;1288615192;Africa
Fort Lauderdale;Fort Lauderdale;26,1412;-80,1464;United States;US;USA;Florida;;180072;1840014236;North America
Zhaodong;Zhaodong;46,0804;125,98;China;CN;CHN;Heilongjiang;minor;179980;1156601489;Asia
Balkh;Balkh;36,7501;66,8997;Afghanistan;AF;AFG;Balkh;minor;179969;1004654094;Asia
Potosí;Potosi;-19,5696;-65,75;Bolivia;BO;BOL;Potosí;admin;179901;1068933987;South America
Phan Rang-Tháp Chàm;Phan Rang-Thap Cham;11,567;108,9833;Vietnam;VN;VNM;Ninh Thuận;admin;179773;1704094609;Asia
Varāmīn;Varamin;35,3166;51,6466;Iran;IR;IRN;Tehrān;minor;179603;1364275103;Asia
Passo Fundo;Passo Fundo;-28,25;-52,42;Brazil;BR;BRA;Rio Grande do Sul;;179529;1076763340;South Africa
Almería;Almeria;36,8303;-2,43;Spain;ES;ESP;Andalusia;minor;179405;1724745640;Europe
Newport News;Newport News;37,1051;-76,5185;United States;US;USA;Virginia;;179388;1840003862;North America
Vizianagaram;Vizianagaram;18,1204;83,5;India;IN;IND;Andhra Pradesh;;179358;1356212761;Asia
Sittwe;Sittwe;20,14;92,88;Myanmar;MM;MMR;Rakhine State;admin;179032;1104269305;Africa
Klerksdorp;Klerksdorp;-26,88;26,62;South Africa;ZA;ZAF;North West;;178921;1710416691;Africa
Si Racha;Si Racha;13,159;100,9287;Thailand;TH;THA;Chon Buri;minor;178916;1764003327;Asia
Mary;Mary;37,6;61,8333;Turkmenistan;TM;TKM;Mary;admin;178708;1795413265;Asia
Al ‘Arīsh;Al `Arish;31,1249;33,8006;Egypt;EG;EGY;Shamāl Sīnā’;admin;178651;1818291145;Africa
Boma;Boma;-5,83;13,05;Congo (Kinshasa);CD;COD;Kongo Central;;178638;1180611452;Africa
Sangolquí;Sangolqui;-0,31;-78,46;Ecuador;EC;ECU;Pichincha;;178582;1218715616;South America
Heroica Nogales;Heroica Nogales;31,305;-110,945;Mexico;MX;MEX;Sonora;minor;178097;1484364591;North America
High Point;High Point;35,9905;-79,9937;United States;US;USA;North Carolina;;177874;1840014479;North America
Teziutlan;Teziutlan;19,8204;-97,36;Mexico;MX;MEX;Puebla;;177796;1484709570;North America
Korhogo;Korhogo;9,46;-5,64;Côte D’Ivoire;CI;CIV;Savanes;admin;177711;1384205840;Africa
Termiz;Termiz;37,2329;67,2729;Uzbekistan;UZ;UZB;Surxondaryo;admin;177687;1860617243;Asia
Ar Raqqah;Ar Raqqah;35,9304;39,02;Syria;SY;SYR;Ar Raqqah;admin;177636;1760035911;Asia
Santa Cruz;Santa Cruz;36,9789;-122,0346;United States;US;USA;California;;177556;1840021579;North America
El Oued;El Oued;33,3704;6,86;Algeria;DZ;DZA;El Oued;admin;177497;1012148937;Africa
Rancho Cucamonga;Rancho Cucamonga;34,1248;-117,5666;United States;US;USA;California;;177452;1840020411;North America
Treviso;Treviso;45,67;12,24;Italy;IT;ITA;Veneto;minor;177309;1380900516;Europe
Frisco;Frisco;33,1554;-96,8217;United States;US;USA;Texas;;177286;1840020654;North America
Danbury;Danbury;41,4016;-73,471;United States;US;USA;Connecticut;;177177;1840004837;North America
Vellore;Vellore;12,9204;79,15;India;IN;IND;Tamil Nādu ;;177081;1356977661;Asia
Kadugli;Kadugli;11,01;29,7;Sudan;SD;SDN;South Kordofan;admin;176931;1729757472;Africa
Hemet;Hemet;33,7341;-116,9969;United States;US;USA;California;;176892;1840020550;North America
Nyíregyháza;Nyiregyhaza;47,9653;21,7187;Hungary;HU;HUN;Szabolcs-Szatmár-Bereg;admin;176880;1348653343;Europe
Alleppey;Alleppey;9,5004;76,37;India;IN;IND;Kerala;;176783;1356293762;Asia
Malāyer;Malayer;34,32;48,85;Iran;IR;IRN;Hamadān;minor;176573;1364030346;Asia
Letpandan;Letpandan;17,7819;95,7415;Myanmar;MM;MMR;Bago;;176571;1104882792;Africa
Yuzhno-Sakhalinsk;Yuzhno-Sakhalinsk;46,965;142,74;Russia;RU;RUS;Sakhalinskaya Oblast’;admin;176484;1643703767;Europe
Ouargla;Ouargla;31,97;5,34;Algeria;DZ;DZA;Ouargla;admin;176271;1012425687;Africa
Oceanside;Oceanside;33,2247;-117,3083;United States;US;USA;California;;176193;1840020623;North America
Regina;Regina;50,45;-104,617;Canada;CA;CAN;Saskatchewan;admin;176183;1124342541;North America
Salatiga;Salatiga;-7,3095;110,4901;Indonesia;ID;IDN;Jawa Tengah;;176000;1360433768;Asia
Turku;Turku;60,4539;22,255;Finland;FI;FIN;Varsinais-Suomi;admin;175945;1246456609;Europe
Ontario;Ontario;34,0393;-117,6064;United States;US;USA;California;;175841;1840020410;North America
Vancouver;Vancouver;45,6367;-122,597;United States;US;USA;Washington;;175673;1840021189;North America
Sāveh;Saveh;35,0218;50,3314;Iran;IR;IRN;Markazī;minor;175533;1364844111;Asia
Modena;Modena;44,65;10,92;Italy;IT;ITA;Emilia-Romagna;minor;175502;1380306270;Europe
Les Cayes;Les Cayes;18,2004;-73,75;Haiti;HT;HTI;Sud;admin;175457;1332587854;South America
Suva;Suva;-18,133;178,4417;Fiji;FJ;FJI;Rewa;primary;175399;1242615095;Oceania
Baicheng;Baicheng;23,8997;106,6133;China;CN;CHN;Guangxi;minor;175282;1156981113;Asia
Entebbe;Entebbe;0,0604;32,46;Uganda;UG;UGA;Wakiso;;175128;1800535915;Africa
Yangmei;Yangmei;24,9167;121,15;Taiwan;TW;TWN;Taoyuan;;175000;1158247880;Asia
Taitung;Taitung;22,7554;121,14;Taiwan;TW;TWN;Taitung;admin;175000;1158804050;Asia
Sīrjān;Sirjan;29,47;55,73;Iran;IR;IRN;Kermān;minor;175000;1364204506;Asia
Harar;Harar;9,32;42,15;Ethiopia;ET;ETH;Hārerī Hizb;admin;174994;1231785978;Africa
As Samāwah;As Samawah;31,3099;45,2803;Iraq;IQ;IRQ;Al Muthanná;admin;174978;1368246912;Asia
Ōbiraki;Obiraki;40,57;140,47;Japan;JP;JPN;Aomori;;174972;1392794397;Asia
Takaoka;Takaoka;42,6504;141,55;Japan;JP;JPN;Hokkaidō;;174806;1392760442;Asia
Puerto Montt;Puerto Montt;-41,47;-72,93;Chile;CL;CHL;Los Lagos;admin;174629;1152443957;South America
George;George;-33,95;22,45;South Africa;ZA;ZAF;Western Cape;;174582;1710164136;Africa
Bo;Bo;7,97;-11,74;Sierra Leone;SL;SLE;Southern;admin;174354;1694651111;Africa
Garden Grove;Garden Grove;33,7787;-117,9601;United States;US;USA;California;;174226;1840020577;North America
Puerto Cabello;Puerto Cabello;10,4704;-68,17;Venezuela;VE;VEN;Carabobo;minor;174000;1862031193;South America
Sidon;Sidon;33,563;35,3688;Lebanon;LB;LBN;Liban-Sud;admin;173894;1422897920;Asia
Beppuchō;Beppucho;42,9304;143,17;Japan;JP;JPN;Hokkaidō;;173890;1392712158;Asia
Nampa;Nampa;43,5843;-116,5628;United States;US;USA;Idaho;;173863;1840020041;North America
Bida;Bida;9,0804;6,01;Nigeria;NG;NGA;Niger;minor;173849;1566468363;Africa
Vallejo;Vallejo;38,1133;-122,2359;United States;US;USA;California;;173844;1840021499;North America
Shimla;Shimla;31,1;77,1666;India;IN;IND;Himāchal Pradesh;admin;173503;1356962932;Asia
Stavanger;Stavanger;58,97;5,68;Norway;NO;NOR;Rogaland;admin;173132;1578801684;Europe
Esmeraldas;Esmeraldas;0,9304;-79,67;Ecuador;EC;ECU;Esmeraldas;admin;173101;1218601363;South America
Bata;Bata;1,87;9,77;Equatorial Guinea;GQ;GNQ;Litoral;admin;173046;1226528087;Africa
Ulm;Ulm;48,4004;10;Germany;DE;DEU;Baden-Württemberg;minor;172955;1276002212;Europe
Hạ Long;Ha Long;20,9604;107,1;Vietnam;VN;VNM;Quảng Ninh;admin;172915;1704379547;Asia
Lishui;Lishui;28,4504;119,9;China;CN;CHN;Zhejiang;minor;172777;1156858793;Asia
Riobamba;Riobamba;-1,67;-78,65;Ecuador;EC;ECU;Chimborazo;admin;172464;1218552075;South America
Banyuwangi;Banyuwangi;-8,195;114,3696;Indonesia;ID;IDN;Jawa Timur;minor;172424;1360008480;Asia
Isparta;Isparta;37,77;30,53;Turkey;TR;TUR;Isparta;admin;172334;1792105249;Asia
Weinan;Weinan;34,5004;109,5001;China;CN;CHN;Shaanxi;minor;172321;1156903687;Asia
Bade;Bade;24,9575;121,2989;Taiwan;TW;TWN;Taoyuan;;172065;1158126203;Asia
Nova Friburgo;Nova Friburgo;-22,26;-42,54;Brazil;BR;BRA;Rio de Janeiro;;171991;1076922983;South Africa
Elk Grove;Elk Grove;38,416;-121,384;United States;US;USA;California;;171844;1840020245;North America
Tébessa;Tebessa;35,4104;8,12;Algeria;DZ;DZA;Tébessa;admin;171742;1012196375;Africa
Kragujevac;Kragujevac;44,02;20,92;Serbia;RS;SRB;Kragujevac;admin;171197;1688832387;Europe
Piteşti;Pitesti;44,8563;24,8758;Romania;RO;ROU;Argeş;admin;171021;1642781938;Europe
Rijeka;Rijeka;45,33;14,45;Croatia;HR;HRV;Primorsko-Goranska Županija;admin;170992;1191949063;Europe
Djelfa;Djelfa;34,68;3,25;Algeria;DZ;DZA;Djelfa;admin;170901;1012268984;Africa
Pembroke Pines;Pembroke Pines;26,0128;-80,3382;United States;US;USA;Florida;;170712;1840015141;North America
Temirtaū;Temirtau;50,065;72,965;Kazakhstan;KZ;KAZ;Qaraghandy;;170600;1398081646;Asia
Uvira;Uvira;-3,37;29,14;Congo (Kinshasa);CD;COD;Sud-Kivu;;170391;1180205443;Africa
Bayamón;Bayamon;18,3793;-66,1635;Puerto Rico;PR;PRI;Puerto Rico;;170245;1630035622;North America
Burgos;Burgos;42,3504;-3,68;Spain;ES;ESP;Castille-Leon;minor;170183;1724993285;Europe
Takaoka;Takaoka;36,67;137;Japan;JP;JPN;Toyama;;170077;1392754231;Asia
Araçatuba;Aracatuba;-21,21;-50,45;Brazil;BR;BRA;São Paulo;;170024;1076630308;South Africa
Fuyang;Fuyang;32,9004;115,82;China;CN;CHN;Anhui;;170023;1156248008;Asia
Čačak;Cacak;43,8897;20,3301;Serbia;RS;SRB;Čačak;admin;170000;1688216463;Europe
Dijon;Dijon;47,3304;5,03;France;FR;FRA;Bourgogne-Franche-Comté;admin;169946;1250505606;Europe
Kluang;Kluang;2,0383;103,3179;Malaysia;MY;MYS;Johor;;169828;1458692921;Asia
Nîmes;Nimes;43,8304;4,35;France;FR;FRA;Occitanie;minor;169547;1250417467;Europe
Al Marj;Al Marj;32,5005;20,83;Libya;LY;LBY;Al Marj;admin;169540;1434742923;Africa
Barra Mansa;Barra Mansa;-22,56;-44,17;Brazil;BR;BRA;Rio de Janeiro;;169386;1076686083;South Africa
Jayapura;Jayapura;-2,533;140,7;Indonesia;ID;IDN;Papua;admin;169341;1360517692;Asia
Sarh;Sarh;9,15;18,39;Chad;TD;TCD;Moyen-Chari;admin;169196;1148442794;Africa
Medinīpur;Medinipur;22,3304;87,15;India;IN;IND;West Bengal;;169127;1356432910;Asia
Arad;Arad;46,17;21,32;Romania;RO;ROU;Arad;admin;169065;1642996909;Europe
Bandar-e Būshehr;Bandar-e Bushehr;28,92;50,83;Iran;IR;IRN;Būshehr;admin;169060;1364483819;Asia
Sonsonate;Sonsonate;13,72;-89,73;El Salvador;SV;SLV;Sonsonate;admin;168947;1222380208;South America
Baranavichy;Baranavichy;53,1368;26,0134;Belarus;BY;BLR;Brestskaya Voblasts’;minor;168772;1112421165;Europe
Madent Atbara;Madent Atbara;17,71;33,98;Sudan;SD;SDN;River Nile;;168612;1729042522;Africa
Würzburg;Wurzburg;49,8004;9,95;Germany;DE;DEU;Bavaria;minor;168561;1276233514;Europe
Hindupur;Hindupur;13,7804;77,49;India;IN;IND;Andhra Pradesh;;168312;1356805611;Asia
Medford;Medford;42,3372;-122,8537;United States;US;USA;Oregon;;168219;1840020076;North America
Peoria;Peoria;33,7844;-112,299;United States;US;USA;Arizona;;168181;1840020567;North America
N’Zérékoré;N'Zerekore;7,76;-8,83;Guinea;GN;GIN;N’Zérékoré;admin;168121;1324336588;Africa
Bāramūla;Baramula;34,2004;74,35;India;IN;IND;Jammu and Kashmīr;;167986;1356671176;Asia
Jamālpur;Jamalpur;24,9004;89,95;Bangladesh;BD;BGD;Mymensingh;;167900;1050233680;Asia
Chirchiq;Chirchiq;41,455;69,56;Uzbekistan;UZ;UZB;Toshkent;;167842;1860343195;Asia
Corona;Corona;33,862;-117,5641;United States;US;USA;California;;167836;1840019305;North America
Berezniki;Berezniki;59,42;56,76;Russia;RU;RUS;Permskiy Kray;;167748;1643757810;Europe
Volgodonsk;Volgodonsk;47,51;42,1599;Russia;RU;RUS;Rostovskaya Oblast’;;167731;1643784914;Europe
